# The following table is formatted as tab separated values. 
#GeneId	GeneName	BioType	Bases affected (DOWNSTREAM)	Total score (DOWNSTREAM)	Length (DOWNSTREAM)	Bases affected (EXON)	Total score (EXON)	Length (EXON)	Bases affected (GENE)	Total score (GENE)	Length (GENE)	Bases affected (INTRON)	Total score (INTRON)	Length (INTRON)	Bases affected (NONE)	Total score (NONE)	Length (NONE)	Bases affected (SPLICE_SITE_ACCEPTOR)	Total score (SPLICE_SITE_ACCEPTOR)	Length (SPLICE_SITE_ACCEPTOR)	Bases affected (SPLICE_SITE_DONOR)	Total score (SPLICE_SITE_DONOR)	Length (SPLICE_SITE_DONOR)	Bases affected (UPSTREAM)	Total score (UPSTREAM)	Length (UPSTREAM)	Bases affected (UTR_3_PRIME)	Total score (UTR_3_PRIME)	Length (UTR_3_PRIME)	Bases affected (UTR_5_PRIME)	Total score (UTR_5_PRIME)	Length (UTR_5_PRIME)	Count (CODON_CHANGE_PLUS_CODON_DELETION)	Count (CODON_CHANGE_PLUS_CODON_INSERTION)	Count (CODON_DELETION)	Count (CODON_INSERTION)	Count (DOWNSTREAM)	Count (EXON)	Count (FRAME_SHIFT)	Count (INTRON)	Count (NON_SYNONYMOUS_CODING)	Count (NON_SYNONYMOUS_START)	Count (SPLICE_SITE_ACCEPTOR)	Count (SPLICE_SITE_DONOR)	Count (START_LOST)	Count (STOP_GAINED)	Count (STOP_LOST)	Count (SYNONYMOUS_CODING)	Count (SYNONYMOUS_START)	Count (SYNONYMOUS_STOP)	Count (UPSTREAM)	Count (UTR_3_PRIME)	Count (UTR_5_PRIME)
LOC100505715	LOC100505715	Non-coding_transcript	2	0	5000	1	0	2191	6	0	10000	5	0	7809	0	0	0	0	0	4	0	0	4	4	0	5000	0	0	0	0	0	0	0	0	0	0	2	1	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0
LOC100505716	LOC100505716	Non-coding_transcript	2	0	5000	2	0	2110	0	0	2769	0	0	659	0	0	0	0	0	4	0	0	4	8	0	5000	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
LOC100505718	LOC100505718	Non-coding_transcript	0	0	5000	0	0	2367	134	0	192388	134	0	190021	0	0	0	0	0	8	0	0	8	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505738	LOC100505738	Non-coding_transcript	1	0	5000	14	0	3244	0	0	5410	3	0	2166	0	0	0	0	0	2	0	0	2	12	0	5000	0	0	0	0	0	0	0	0	0	0	1	14	0	3	0	0	0	0	0	0	0	0	0	0	12	0	0
LOC100505761	LOC100505761	Non-coding_transcript	8	0	5000	3	0	1592	30	0	6477	27	0	4885	0	0	0	0	0	8	1	0	10	4	0	5000	0	0	0	0	0	0	0	0	0	0	8	3	0	27	0	0	0	1	0	0	0	0	0	0	4	0	0
LOC100505768	LOC100505768	Non-coding_transcript	2	0	5000	1	0	886	15	0	18129	14	0	17243	0	0	0	0	0	6	0	0	6	4	0	5000	0	0	0	0	0	0	0	0	0	0	2	1	0	14	0	0	0	0	0	0	0	0	0	0	4	0	0
LOC100505776	LOC100505776	Non-coding_transcript	1	0	5000	3	0	3103	48	0	58993	45	0	55890	0	0	0	0	0	12	0	0	12	0	0	5000	0	0	0	0	0	0	0	0	0	0	1	3	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505782	LOC100505782	Non-coding_transcript	0	0	5000	11	0	2160	32	0	10173	21	0	8013	0	0	0	0	0	4	0	0	4	7	0	5000	0	0	0	0	0	0	0	0	0	0	0	11	0	21	0	0	0	0	0	0	0	0	0	0	7	0	0
LOC100505795	LOC100505795	Non-coding_transcript	3	0	5000	2	0	1963	0	0	5526	0	0	3563	0	0	0	0	0	6	0	0	6	3	0	5000	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC100505806	LOC100505806	Non-coding_transcript	0	0	5000	4	0	1487	0	0	4098	4	0	2611	0	0	0	0	0	4	0	0	4	8	0	5000	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	8	0	0
LOC100505812	LOC100505812	Non-coding_transcript	22	0	5000	10	0	1963	9	0	2519	1	0	556	0	0	0	0	0	2	0	0	2	1	0	5000	0	0	0	0	0	0	0	0	0	0	22	10	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100505817	LOC100505817	Non-coding_transcript	1	0	5000	1	0	1176	21	0	24949	20	0	23773	0	0	0	0	0	4	0	0	4	1	0	5000	0	0	0	0	0	0	0	0	0	0	1	1	0	20	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100505835	LOC100505835	Non-coding_transcript	67	0	5000	3	0	1948	25	0	11401	22	0	9453	0	0	0	0	0	8	0	0	8	3	0	5000	0	0	0	0	0	0	0	0	0	0	67	3	0	22	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC100505841	LOC100505841	mRNA	8	0	5000	5	0	441	14	0	22488	9	0	22047	0	0	0	0	0	4	0	0	4	3	0	5000	0	0	21	0	0	54	0	0	0	0	8	0	0	9	4	0	0	0	0	0	0	1	0	0	3	0	0
LOC100505875	LOC100505875	Non-coding_transcript	3	0	5000	0	0	1011	180	0	337052	180	0	336041	0	0	0	0	0	10	0	0	10	5	0	5000	0	0	0	0	0	0	0	0	0	0	3	0	0	180	0	0	0	0	0	0	0	0	0	0	5	0	0
LOC100505876	LOC100505876	Non-coding_transcript	2	0	5000	53	0	3335	18	0	8252	20	0	4917	0	0	0	0	0	10	0	0	10	13	0	5000	0	0	0	0	0	0	0	0	0	0	2	54	0	20	0	0	0	0	0	0	0	0	0	0	13	0	0
LOC100505912	LOC100505912	Non-coding_transcript	3	0	5000	6	0	885	19	0	12300	13	0	11415	0	0	0	0	0	6	0	0	6	7	0	5000	0	0	0	0	0	0	0	0	0	0	3	6	0	13	0	0	0	0	0	0	0	0	0	0	7	0	0
LOC100505918	LOC100505918	Non-coding_transcript	3	0	5000	2	0	2441	11	0	22468	9	0	20027	0	0	0	0	0	6	0	0	6	2	0	5000	0	0	0	0	0	0	0	0	0	0	3	2	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC100505933	LOC100505933	Non-coding_transcript	23	0	5000	5	0	1280	30	0	62823	30	0	61543	0	0	0	0	0	8	0	0	8	6	0	5000	0	0	0	0	0	0	0	0	0	0	23	5	0	30	0	0	0	0	0	0	0	0	0	0	6	0	0
LOC100505964	LOC100505964	Non-coding_transcript	12	0	5000	0	0	2416	23	0	16378	23	0	13962	0	0	0	0	0	4	0	0	4	10	0	5000	0	0	0	0	0	0	0	0	0	0	12	0	0	23	0	0	0	0	0	0	0	0	0	0	10	0	0
LOC100505978	LOC100505978	Non-coding_transcript	3	0	5000	4	0	863	0	0	3943	0	0	3080	0	0	0	0	0	6	0	0	6	104	0	5000	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0
LOC100505989	LOC100505989	Non-coding_transcript	10	0	5000	9	0	3123	62	0	49665	53	0	46542	0	0	0	0	0	4	0	0	4	30	0	5000	0	0	0	0	0	0	0	0	0	0	10	9	0	53	0	0	0	0	0	0	0	0	0	0	30	0	0
LOC100506013	LOC100506013	Non-coding_transcript	4	0	5000	2	0	2603	31	0	20521	29	0	17918	0	0	0	0	0	4	0	0	4	1	0	5000	0	0	0	0	0	0	0	0	0	0	4	2	0	29	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100506023	LOC100506023	Non-coding_transcript	6	0	5000	1	0	5619	209	0	242096	208	0	236477	0	0	0	0	0	4	0	0	4	8	0	5000	0	0	0	0	0	0	0	0	0	0	6	1	0	208	0	0	0	0	0	0	0	0	0	0	8	0	0
LOC100506025	LOC100506025	Non-coding_transcript	1	0	5000	2	0	2332	0	0	60119	4	0	57787	0	0	0	0	0	10	0	0	12	5	0	5000	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0
LOC100506035	LOC100506035	Non-coding_transcript	7	0	5000	0	0	2054	32	0	83868	32	0	81814	0	0	0	0	0	6	0	0	6	2	0	5000	0	0	0	0	0	0	0	0	0	0	7	0	0	32	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC100506050	LOC100506050	Non-coding_transcript	0	0	5000	5	0	2891	6	0	5685	1	0	2794	0	0	0	0	0	6	0	0	6	2	0	5000	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC100506054	LOC100506054	Non-coding_transcript	2	0	5000	10	0	1373	0	0	3365	39	0	1992	0	0	0	0	0	6	0	0	4	22	0	5001	0	0	0	0	0	0	0	0	0	0	2	10	0	39	0	0	0	0	0	0	0	0	0	0	22	0	0
LOC100506060	LOC100506060	Non-coding_transcript	2	0	5000	6	0	1891	13	0	6453	7	0	4562	0	0	0	0	0	10	0	0	10	11	0	5000	0	0	0	0	0	0	0	0	0	0	2	6	0	7	0	0	0	0	0	0	0	0	0	0	11	0	0
LOC100506071	LOC100506071	Non-coding_transcript	15	0	5000	10	0	1991	0	0	13630	13	0	11639	0	0	0	0	0	8	0	0	8	17	0	5000	0	0	0	0	0	0	0	0	0	0	15	40	0	13	0	0	0	0	0	0	0	0	0	0	17	0	0
LOC100506082	LOC100506082	Non-coding_transcript	3	0	5000	0	0	448	26	0	15502	26	0	15054	0	0	0	0	0	2	0	0	2	14	0	5000	0	0	0	0	0	0	0	0	0	0	3	0	0	26	0	0	0	0	0	0	0	0	0	0	14	0	0
LOC100506083	LOC100506083	Non-coding_transcript	15	0	5000	6	0	1471	10	0	31108	20	0	29637	0	0	0	0	0	8	0	0	8	27	0	5000	0	0	0	0	0	0	0	0	0	0	15	6	0	20	0	0	0	0	0	0	0	0	0	0	27	0	0
LOC100506085	LOC100506085	Non-coding_transcript	12	0	5000	9	0	4365	89	0	58142	80	0	53777	0	0	0	0	0	8	0	0	8	2	0	5000	0	0	0	0	0	0	0	0	0	0	12	9	0	80	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC100506100	LOC100506100	Non-coding_transcript	22	0	5000	0	0	576	5	0	8782	33	0	8206	0	0	0	0	0	2	0	0	2	53	0	5000	0	0	0	0	0	0	0	0	0	0	22	0	0	33	0	0	0	0	0	0	0	0	0	0	53	0	0
LOC100506122	LOC100506122	Non-coding_transcript	0	0	5000	14	0	1785	28	0	18559	14	0	16774	0	0	0	0	0	8	0	0	8	1	0	5000	0	0	0	0	0	0	0	0	0	0	0	14	0	14	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100506123	LOC100506123	Non-coding_transcript	0	0	5000	2	0	2970	2	0	9404	0	0	6434	0	0	0	0	0	8	0	0	8	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506123.2	LOC100506123	Non-coding_transcript	0	0	5000	0	0	2970	1	0	9374	1	0	6404	0	0	0	0	0	6	0	0	6	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506124	LOC100506124	Non-coding_transcript	4	0	5000	1	0	1595	7	0	14466	6	0	12871	0	0	0	0	0	6	0	0	6	17	0	5000	0	0	0	0	0	0	0	0	0	0	4	1	0	6	0	0	0	0	0	0	0	0	0	0	17	0	0
LOC100506134	LOC100506134	Non-coding_transcript	15	0	5000	0	0	746	0	0	14465	9	0	13719	0	0	0	0	0	8	0	0	8	41	0	5000	0	0	0	0	0	0	0	0	0	0	15	0	0	9	0	0	0	0	0	0	0	0	0	0	41	0	0
LOC100506136	LOC100506136	Non-coding_transcript	3	0	5000	2	0	1577	20	0	42682	18	0	41105	0	0	0	0	0	8	0	0	8	0	0	5000	0	0	0	0	0	0	0	0	0	0	3	2	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506172	LOC100506172	Non-coding_transcript	6	0	5000	2	0	1328	48	0	34592	46	0	33264	0	0	0	0	0	4	0	0	4	12	0	5000	0	0	0	0	0	0	0	0	0	0	6	2	0	46	0	0	0	0	0	0	0	0	0	0	12	0	0
LOC100506178	LOC100506178	Non-coding_transcript	4	0	5000	0	0	2434	9	0	10662	9	0	8228	0	0	0	0	0	6	0	0	6	27	0	5000	0	0	0	0	0	0	0	0	0	0	4	0	0	9	0	0	0	0	0	0	0	0	0	0	27	0	0
LOC100506190	LOC100506190	Non-coding_transcript	13	0	5000	2	0	2119	39	0	25027	37	0	22908	0	0	0	0	0	8	0	0	8	13	0	5000	0	0	0	0	0	0	0	0	0	0	13	2	0	37	0	0	0	0	0	0	0	0	0	0	13	0	0
LOC100506207	LOC100506207	Non-coding_transcript	4	0	10000	4	0	2868	302	0	349823	323	0	346955	0	0	0	0	0	12	0	0	8	19	0	5000	0	0	0	0	0	0	0	0	0	0	4	4	0	323	0	0	0	0	0	0	0	0	0	0	19	0	0
LOC100506229	LOC100506229	Non-coding_transcript	8	0	5000	1	0	1529	6	0	6462	6	0	4933	0	0	0	0	0	4	0	0	6	2	0	5000	0	0	0	0	0	0	0	0	0	0	8	1	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC100506233	LOC100506233	Non-coding_transcript	3	0	5000	1	0	673	0	0	1647	0	0	974	0	0	0	0	0	4	0	0	4	1	0	5000	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100506241	LOC100506241	Non-coding_transcript	6	0	5000	6	0	992	16	0	2925	10	0	1933	0	0	0	0	0	6	0	0	6	8	0	5000	0	0	0	0	0	0	0	0	0	0	6	6	0	10	0	0	0	0	0	0	0	0	0	0	8	0	0
LOC100506274	LOC100506274	Non-coding_transcript	39	0	5000	0	0	923	10	0	28990	10	0	28067	0	0	0	0	0	10	0	0	10	1	0	5000	0	0	0	0	0	0	0	0	0	0	39	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100506305	LOC100506305	Non-coding_transcript	0	0	5000	1	0	1559	7	0	10015	6	0	8456	0	0	0	0	0	2	0	0	2	7	0	5000	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	7	0	0
LOC100506314	LOC100506314	Non-coding_transcript	25	0	5000	1	0	1743	0	0	4806	0	0	3063	0	0	0	0	0	4	0	0	4	14	0	5000	0	0	0	0	0	0	0	0	0	0	25	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
LOC100506321	LOC100506321	Non-coding_transcript	2	0	5000	2	0	895	0	0	4394	0	0	3499	0	0	0	0	0	4	0	0	4	1	0	5000	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100506343	LOC100506343	Non-coding_transcript	9	0	5000	1	0	2131	0	0	7958	0	0	5827	0	0	0	0	0	4	0	0	4	16	0	5000	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
LOC100506368	LOC100506368	Non-coding_transcript	14	0	5000	2	0	1209	13	0	45327	13	0	44118	0	0	0	0	0	4	0	0	4	69	0	5000	0	0	0	0	0	0	0	0	0	0	14	2	0	13	0	0	0	0	0	0	0	0	0	0	69	0	0
LOC100506384	LOC100506384	Non-coding_transcript	2	0	5000	0	0	678	0	0	1826	0	0	1148	0	0	0	0	0	2	0	0	2	13	0	5000	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
LOC100506385	LOC100506385	Non-coding_transcript	23	0	10000	2	0	3136	39	0	39047	38	0	35911	0	0	0	0	0	6	0	0	4	2	0	5000	0	0	0	0	0	0	0	0	0	0	23	2	0	38	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC100506388	LOC100506388	mRNA	23	0	5000	8	0	1017	0	0	2284	0	0	1267	0	0	0	0	0	4	0	0	6	22	0	5000	0	0	280	5	0	353	0	0	0	0	23	8	0	0	2	0	0	0	0	0	0	1	0	0	22	0	5
LOC100506393	LOC100506393	Non-coding_transcript	5	0	5000	1	0	526	94	0	84184	93	0	83658	0	0	0	0	0	4	0	0	4	4	0	5000	0	0	0	0	0	0	0	0	0	0	5	1	0	93	0	0	0	0	0	0	0	0	0	0	4	0	0
LOC100506394	LOC100506394	Non-coding_transcript	2	0	5000	2	0	1942	0	0	2656	0	0	714	0	0	0	0	0	2	0	0	2	18	0	5000	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
LOC100506403	LOC100506403	Non-coding_transcript	0	0	5000	1	0	457	138	0	208258	137	0	207801	0	0	0	0	0	4	0	0	4	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	1	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506421	LOC100506421	Non-coding_transcript	0	0	5000	0	0	2874	54	0	46052	54	0	43178	0	0	0	0	0	6	0	0	6	13	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	13	0	0
LOC100506422	LOC100506422	mRNA	2	0	5000	3	0	2320	43	0	51734	38	0	49414	0	0	0	0	0	12	0	0	12	0	0	5000	2	0	1553	0	0	341	0	0	0	0	2	0	0	38	2	0	0	0	0	0	0	1	0	0	0	2	0
LOC100506469	LOC100506469	Non-coding_transcript	25	0	5000	5	0	1627	0	0	5292	16	0	3665	0	0	0	0	0	6	0	0	6	33	0	5000	0	0	0	0	0	0	0	0	0	0	25	5	0	16	0	0	0	0	0	0	0	0	0	0	33	0	0
LOC100506472	LOC100506472	Non-coding_transcript	14	0	5000	13	0	3566	0	0	4969	0	0	1403	0	0	0	0	0	4	0	0	4	23	0	5000	0	0	0	0	0	0	0	0	0	0	14	13	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0
LOC100506474	LOC100506474	Non-coding_transcript	10	0	5000	1	0	1944	70	0	40231	69	0	38287	0	0	0	0	0	10	0	0	10	12	0	5000	0	0	0	0	0	0	0	0	0	0	10	1	0	69	0	0	0	0	0	0	0	0	0	0	12	0	0
LOC100506497	LOC100506497	Non-coding_transcript	3	0	5000	1	0	3709	18	0	33403	22	0	29694	0	0	0	0	0	8	0	0	8	0	0	5000	0	0	0	0	0	0	0	0	0	0	3	1	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506499	LOC100506499	Non-coding_transcript	31	0	5000	1	0	805	60	0	32572	59	0	31767	0	0	0	0	0	10	0	0	10	5	0	5000	0	0	0	0	0	0	0	0	0	0	31	1	0	59	0	0	0	0	0	0	0	0	0	0	5	0	0
LOC100506548	LOC100506548	Non-coding_transcript	8	0	5000	22	0	3880	6	0	3880	0	0	0	0	0	0	0	0	0	0	0	0	46	0	5000	0	0	0	0	0	0	0	0	0	0	8	22	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0
LOC100506585	LOC100506585	Non-coding_transcript	5	0	5000	8	0	4300	0	0	11506	0	0	7206	0	0	0	0	0	6	0	0	6	8	0	5000	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
LOC100506599	LOC100506599	Non-coding_transcript	6	0	5000	2	0	2927	18	0	9531	16	0	6604	0	0	0	0	0	4	0	0	4	7	0	5000	0	0	0	0	0	0	0	0	0	0	6	2	0	16	0	0	0	0	0	0	0	0	0	0	7	0	0
LOC100506639	LOC100506639	Non-coding_transcript	3	0	5000	1	0	1548	34	0	26536	37	0	24988	0	0	0	0	0	4	0	0	4	9	0	5000	0	0	0	0	0	0	0	0	0	0	3	1	0	37	0	0	0	0	0	0	0	0	0	0	9	0	0
LOC100506655	LOC100506655	Non-coding_transcript	14	0	5000	2	0	2607	0	0	8462	0	0	5855	0	0	0	0	0	4	0	0	4	18	0	5000	0	0	0	0	0	0	0	0	0	0	14	2	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
LOC100506688	LOC100506688	mRNA	6	0	5000	0	0	2318	18	0	9031	17	0	6713	0	0	0	0	0	2	0	0	2	12	0	5000	1	0	1004	0	0	783	0	0	0	0	6	0	0	17	0	0	0	0	0	0	0	0	0	0	12	1	0
LOC100506710	LOC100506710	Non-coding_transcript	1	0	5000	3	0	4375	6	0	10506	3	0	6131	0	0	0	0	0	2	0	0	2	3	0	5000	0	0	0	0	0	0	0	0	0	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC100506713	LOC100506713	Non-coding_transcript	9	0	5000	4	0	651	115	0	27212	111	0	26561	0	0	0	0	0	4	0	0	4	27	0	5000	0	0	0	0	0	0	0	0	0	0	9	4	0	111	0	0	0	0	0	0	0	0	0	0	27	0	0
LOC100506714	LOC100506714	Non-coding_transcript	5	0	5000	1	0	1518	33	0	30024	39	0	28506	0	0	0	0	0	4	0	0	6	24	0	10000	0	0	0	0	0	0	0	0	0	0	5	1	0	39	0	0	0	0	0	0	0	0	0	0	24	0	0
LOC100506730	LOC100506730	Non-coding_transcript	19	0	5000	0	0	2490	0	0	2490	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5000	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
LOC100506746	LOC100506746	Non-coding_transcript	3	0	5000	1	0	1945	8	0	9957	7	0	8012	0	0	0	0	0	4	0	0	4	2	0	5000	0	0	0	0	0	0	0	0	0	0	3	1	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC100506776	LOC100506776	Non-coding_transcript	5	0	5000	4	0	3516	290	0	37061	286	0	33545	0	0	0	0	0	6	0	0	6	13	0	5000	0	0	0	0	0	0	0	0	0	0	5	4	0	286	0	0	0	0	0	0	0	0	0	0	13	0	0
LOC100506795	LOC100506795	Non-coding_transcript	3	0	5000	0	0	2860	3	0	3889	3	0	1029	0	0	0	0	0	4	0	0	4	4	0	5000	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0
LOC100506801	LOC100506801	Non-coding_transcript	13	0	5000	3	0	2574	0	0	6580	0	0	4006	0	0	0	0	0	4	0	0	4	13	0	5000	0	0	0	0	0	0	0	0	0	0	13	3	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
LOC100506804	LOC100506804	Non-coding_transcript	10	0	5000	0	0	1297	1	0	6851	3	0	5554	0	0	0	0	0	4	0	0	4	11	0	5000	0	0	0	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	0	0	0	0	0	11	0	0
LOC100506810	LOC100506810	Non-coding_transcript	2	0	5000	7	0	3793	12	0	7602	5	0	3809	0	0	0	0	0	4	0	0	4	2	0	5000	0	0	0	0	0	0	0	0	0	0	2	7	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC100506834	LOC100506834	Non-coding_transcript	1	0	5000	0	0	4388	53	0	53336	53	0	48948	0	0	0	0	0	12	0	0	12	21	0	5000	0	0	0	0	0	0	0	0	0	0	1	0	0	53	0	0	0	0	0	0	0	0	0	0	21	0	0
LOC100506844	LOC100506844	Non-coding_transcript	7	0	5000	1	0	699	3	0	4716	2	0	4017	0	0	0	0	0	4	0	0	4	0	0	5000	0	0	0	0	0	0	0	0	0	0	7	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506895	LOC100506895	Non-coding_transcript	19	0	5000	13	0	2916	0	0	13815	0	0	10899	0	0	0	0	0	4	0	0	4	8	0	5000	0	0	0	0	0	0	0	0	0	0	19	15	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
LOC100506963	LOC100506963	Non-coding_transcript	31	0	5000	3	0	1084	12	0	17916	14	0	16832	0	0	0	0	0	6	0	0	6	15	0	5000	0	0	0	0	0	0	0	0	0	0	31	3	0	14	0	0	0	0	0	0	0	0	0	0	15	0	0
LOC100506990	LOC100506990	Non-coding_transcript	224	0	10000	49	0	4157	628	0	129833	602	0	125676	0	0	0	0	0	16	0	0	12	42	0	5000	0	0	0	0	0	0	0	0	0	0	224	49	0	602	0	0	0	0	0	0	0	0	0	0	42	0	0
LOC100507003	LOC100507003	mRNA	29	0	5000	16	0	1557	0	0	2388	15	0	831	0	0	0	0	0	4	0	0	4	26	0	5000	0	0	0	0	0	0	0	0	0	0	29	0	5	15	9	0	0	0	0	0	0	2	0	0	26	0	0
LOC100507032	LOC100507032	Non-coding_transcript	0	0	5000	9	0	3497	15	0	15042	6	0	11545	0	0	0	0	0	4	0	0	4	2	0	5000	0	0	0	0	0	0	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC100507053	LOC100507053	Non-coding_transcript	126	0	5000	30	0	4825	597	0	212506	567	0	207681	0	0	0	0	0	18	0	0	18	21	0	5000	0	0	0	0	0	0	0	0	0	0	126	30	0	567	0	0	0	0	0	0	0	0	0	0	21	0	0
LOC100507066	LOC100507066	Non-coding_transcript	6	0	5000	1	0	896	0	0	4403	0	0	3507	0	0	0	0	0	4	0	0	4	6	0	5000	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
LOC100507091	LOC100507091	Non-coding_transcript	4	0	5000	1	0	2191	0	0	3361	0	0	1170	0	0	0	0	0	4	0	0	4	3	0	5000	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC100507117	LOC100507117	Non-coding_transcript	10	0	5000	1	0	2031	0	0	2031	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5000	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
LOC100507140	LOC100507140	Non-coding_transcript	5	0	5000	1	0	2050	0	0	22873	1	0	20823	0	0	0	0	0	4	0	0	4	10	0	5000	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0
LOC100507156	LOC100507156	Non-coding_transcript	20	0	5000	3	0	4374	0	0	29918	3	0	25544	0	0	0	0	0	4	0	0	4	20	0	5000	0	0	0	0	0	0	0	0	0	0	20	4	0	3	0	0	0	0	0	0	0	0	0	0	20	0	0
LOC100507173	LOC100507173	Non-coding_transcript	6	0	6065	1	0	3194	6	0	16188	6	0	12994	0	0	0	0	0	8	0	0	8	4	0	5044	0	0	0	0	0	0	0	0	0	0	6	1	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0
LOC100507194	LOC100507194	Non-coding_transcript	18	0	5000	0	0	1442	8	0	12950	8	0	11508	0	0	0	0	0	6	0	0	4	2	0	5000	0	0	0	0	0	0	0	0	0	0	18	0	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC100507205	LOC100507205	Non-coding_transcript	2	0	5000	0	0	479	18	0	65948	18	0	65469	0	0	0	0	0	10	0	0	10	2	0	5000	0	0	0	0	0	0	0	0	0	0	2	0	0	18	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC100507217	LOC100507217	Non-coding_transcript	2	0	5000	1	0	2035	9	0	15905	11	0	13870	0	0	0	0	0	10	0	0	12	6	0	5453	0	0	0	0	0	0	0	0	0	0	2	1	0	11	0	0	0	0	0	0	0	0	0	0	6	0	0
LOC100507244	LOC100507244	Non-coding_transcript	4	0	5000	4	0	1560	0	0	22755	1	0	21195	0	0	0	0	0	6	0	0	6	5	0	5000	0	0	0	0	0	0	0	0	0	0	4	4	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0
LOC100507250	LOC100507250	Non-coding_transcript	3	0	5000	3	0	1729	22	0	12489	19	0	10760	0	0	0	0	0	4	0	0	4	22	0	5000	0	0	0	0	0	0	0	0	0	0	3	3	0	19	0	0	0	0	0	0	0	0	0	0	22	0	0
